Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP16299,Vijay Nair,22,Male,Gurgaon,North,Salaried,Graduate,Widowed,495906,559,0,3,Yes,Poor,21-30,Lower Middle
APP16300,Sanjay Joshi,44,Male,Indore,Central,Business Owner,Post Graduate,Divorced,1513022,796,1,7,Yes,Very Good,41-50,Upper Middle
APP16301,Ravi Rao,47,Female,Nashik,West,Self-Employed,High School,Divorced,710074,670,0,6,No,Fair,41-50,Middle
APP16302,Pooja Reddy,45,Female,Faridabad,North,Salaried,Doctorate,Single,1173731,691,4,0,Yes,Good,41-50,Upper Middle
APP16303,Rekha Reddy,34,Female,Chennai,South,Business Owner,High School,Widowed,1164178,664,3,8,No,Fair,31-40,Upper Middle
APP16304,Suresh Kumar,22,Female,Faridabad,North,Salaried,Graduate,Married,521772,679,0,3,Yes,Good,21-30,Lower Middle
APP16305,Harish Patel,59,Female,Patna,East,Self-Employed,Doctorate,Widowed,1035001,697,2,11,No,Good,51-65,Upper Middle
APP16306,nitin verma,34,Male,Mysore,South,Salaried,Graduate,Married,799771,711,2,11,Yes,Good,31-40,Middle
APP16307,Vijay Yadav,29,Male,Delhi,North,Salaried,Graduate,Widowed,150000,560,4,5,No,Poor,21-30,Low
APP16308,Rajesh Iyer,33,Male,Mumbai,West,Business Owner,Doctorate,Married,1650333,728,2,3,Yes,Good,31-40,Upper Middle
APP16309,Nisha Jain,29,Female,Mysore,South,Freelancer,Post Graduate,Single,533856,722,4,4,No,Good,21-30,Lower Middle
APP16310,Nisha Patel,65,Male,Hyderabad,South,Salaried,Post Graduate,Married,763104,678,0,3,No,Good,51-65,Middle
APP16311,Ajay Tiwari,24,Female,Faridabad,North,Business Owner,Post Graduate,Widowed,1927818,644,1,11,No,Fair,21-30,Upper Middle
APP16312,Priya Sinha,24,Female,Noida,North,Freelancer,Graduate,Single,446606,629,1,2,No,Fair,21-30,Lower Middle
APP16313,Sneha Das,34,Female,Faridabad,North,Government Employee,Graduate,Divorced,519573,636,0,1,Yes,Fair,31-40,Lower Middle
APP16314,Nisha Kumar,39,Male,Ahmedabad,Central,Business Owner,Doctorate,Single,1703919,823,2,6,Yes,Excellent,31-40,Upper Middle
APP16315,Ajay Rao,50,Male,Bhubaneswar,East,Government Employee,Post Graduate,Widowed,603486,619,1,2,No,Fair,41-50,Middle
APP16316,Nitin Dubey,38,Female,Mysore,South,Freelancer,Post Graduate,Married,919439,732,3,10,Yes,Good,31-40,Middle
APP16317,Amit Mishra,42,Female,Noida,North,Government Employee,High School,Married,241050,652,2,2,No,Fair,41-50,Low
APP16318,Nitin Rao,40,Male,Jaipur,Central,Government Employee,High School,Widowed,537071,625,1,9,No,Fair,31-40,Lower Middle
APP16319,Meena Mishra,35,Male,Bhubaneswar,East,Salaried,Post Graduate,Married,656307,657,1,0,No,Fair,31-40,Middle
APP16320,Deepak Verma,48,Male,Bhopal,Central,Self-Employed,Doctorate,Divorced,975137,796,2,13,No,Very Good,41-50,Middle
APP16321,Arun Kumar,31,Male,Thane,West,Freelancer,Post Graduate,Single,414046,678,0,1,No,Good,31-40,Lower Middle
APP16322,Kavita Shah,32,Male,Nashik,West,Self-Employed,Post Graduate,Single,1020690,782,2,2,No,Very Good,31-40,Upper Middle
APP16323,Sneha Iyer,43,Male,Indore,Central,Freelancer,Doctorate,Widowed,894464,659,4,3,Yes,Fair,41-50,Middle
APP16324,Rajesh Mishra,32,Male,Indore,Central,Salaried,Doctorate,Single,803739,679,2,0,No,Good,31-40,Middle
APP16325,Harish Yadav,24,Female,Delhi,North,Salaried,High School,Divorced,493911,579,4,4,No,Poor,21-30,Lower Middle
APP16326,Nitin Joshi,36,Male,Kolkata,East,Business Owner,Post Graduate,Divorced,1861856,781,3,3,Yes,Very Good,31-40,Upper Middle
APP16327,Ajay Yadav,33,Male,Faridabad,North,Salaried,High School,Single,719793,632,2,0,No,Fair,31-40,Middle
APP16328,Priya Rao,29,Female,Noida,North,Government Employee,High School,Single,719793,617,1,3,Yes,Fair,21-30,Middle
APP16329,Rajesh Joshi,38,Female,Indore,Central,Government Employee,Graduate,Divorced,601364,587,2,3,No,Fair,31-40,Middle
APP16330,Nisha Sinha,38,Female,Faridabad,North,Freelancer,Doctorate,Single,507285,672,2,0,No,Good,31-40,Lower Middle
APP16331,Prakash Singh,27,Male,Bhopal,Central,Government Employee,Post Graduate,Single,587706,820,0,3,Yes,Excellent,21-30,Lower Middle
APP16332,Meena Nair,42,Male,Nashik,West,Government Employee,Graduate,Divorced,820173,724,1,1,No,Good,41-50,Middle
APP16333,Priya Kumar,39,Male,Kolkata,East,Government Employee,Doctorate,Single,1057375,791,1,2,Yes,Very Good,31-40,Upper Middle
APP16334,Geeta Sinha,29,Male,Indore,Central,Salaried,Graduate,Divorced,522762,646,2,6,No,Fair,21-30,Lower Middle
APP16335,Priya Verma,44,Female,Patna,East,Freelancer,Graduate,Single,150000,673,1,0,No,Good,41-50,Low
APP16336,Suman Singh,21,Male,Pune,West,Business Owner,Post Graduate,Married,2000394,706,1,11,No,Good,21-30,High
APP16337,Nitin Sharma,43,Female,Gurgaon,North,Business Owner,High School,Single,1408535,673,1,1,No,Good,41-50,Upper Middle
APP16338,Vijay Iyer,35,Male,Noida,North,Self-Employed,Graduate,Widowed,676362,579,4,3,Yes,Poor,31-40,Middle
APP16339,Vijay Reddy,29,Male,Ranchi,East,Business Owner,High School,Widowed,1749934,737,1,17,Yes,Good,21-30,Upper Middle
APP16340,Amit Rao,37,Male,Gurgaon,North,Government Employee,Doctorate,Widowed,511498,689,3,0,Yes,Good,31-40,Lower Middle
APP16341,Harish Bose,48,Female,Ahmedabad,Central,Freelancer,High School,Widowed,500734,622,0,2,No,Fair,41-50,Lower Middle
APP16342,Sneha Rao,36,Male,Nashik,West,Business Owner,Post Graduate,Divorced,1789277,754,2,4,Yes,Very Good,31-40,Upper Middle
APP16343,Prakash Kumar,28,Male,Bhopal,Central,Business Owner,Post Graduate,Divorced,1674045,738,1,6,No,Good,21-30,Upper Middle
APP16344,Prakash Verma,56,Male,Noida,North,Freelancer,High School,Widowed,411806,575,1,0,Yes,Poor,51-65,Lower Middle
APP16345,Suman Dubey,46,Female,Hyderabad,South,Government Employee,Doctorate,Widowed,683308,723,2,0,Yes,Good,41-50,Middle
APP16346,Rajesh Jain,47,Male,Ranchi,East,Government Employee,Post Graduate,Widowed,649051,753,4,2,No,Very Good,41-50,Middle
APP16347,Prakash Nair,49,Male,Delhi,North,Salaried,High School,Single,430787,671,0,10,No,Good,41-50,Lower Middle
APP16348,Manoj Reddy,33,Female,Delhi,North,Salaried,High School,Married,390773,555,2,0,Yes,Poor,31-40,Lower Middle
APP16349,Arun Mishra,41,Female,Hyderabad,South,Self-Employed,Post Graduate,Married,797220,752,2,1,Yes,Very Good,41-50,Middle
APP16350,Rohit Roy,57,Male,Indore,Central,Business Owner,Post Graduate,Single,1847681,788,1,1,No,Very Good,51-65,Upper Middle
APP16351,Ravi Kumar,42,Female,Patna,East,Self-Employed,High School,Widowed,820238,741,0,10,No,Very Good,41-50,Middle
APP16352,Kavita Yadav,28,Male,Nashik,West,Salaried,Graduate,Widowed,643582,582,0,13,No,Fair,21-30,Middle
APP16353,Priya Verma,42,Female,Bangalore,South,Self-Employed,Post Graduate,Married,1235794,701,3,4,No,Good,41-50,Upper Middle
APP16354,Rahul Nair,31,Female,Delhi,North,Government Employee,Post Graduate,Widowed,540658,677,2,2,No,Good,31-40,Lower Middle
APP16355,Priya Joshi,51,Male,Mumbai,West,Self-Employed,Doctorate,Widowed,709616,594,0,5,No,Fair,51-65,Middle
APP16356,Anita Joshi,34,Female,Noida,North,Freelancer,Graduate,Married,511882,598,1,1,No,Fair,31-40,Lower Middle
APP16357,Sachin Das,50,Male,Mumbai,West,Freelancer,Graduate,Single,352712,623,1,4,No,Fair,41-50,Lower Middle
APP16358,Sachin Singh,29,Male,Faridabad,North,Self-Employed,Post Graduate,Single,735321,775,1,0,Yes,Very Good,21-30,Middle
APP16359,Nisha Jain,41,Male,Mumbai,West,Self-Employed,High School,Widowed,676117,642,2,0,No,Fair,41-50,Middle
APP16360,Kavita Shah,44,Female,Pune,West,Business Owner,Graduate,Single,1217183,766,2,2,Yes,Very Good,41-50,Upper Middle
APP16361,Vijay Shah,35,Male,Hyderabad,South,Salaried,Doctorate,Married,640209,739,4,3,No,Good,31-40,Middle
APP16362,Divya Gupta,54,Female,Mysore,South,Self-Employed,Post Graduate,Divorced,969828,759,0,2,No,Very Good,51-65,Middle
APP16363,Rekha Verma,28,Male,Jaipur,Central,Freelancer,Post Graduate,Widowed,516126,689,1,3,No,Good,21-30,Lower Middle
APP16364,Vijay Das,58,Male,Indore,Central,Government Employee,Doctorate,Married,649832,707,3,4,No,Good,51-65,Middle
APP16365,Nitin Yadav,21,Male,Bangalore,South,Salaried,Doctorate,Divorced,1034395,698,1,11,Yes,Good,21-30,Upper Middle
APP16366,Kavita Iyer,23,Male,Pune,West,Freelancer,Graduate,Widowed,773320,647,1,6,Yes,Fair,21-30,Middle
APP16367,Sneha Kumar,34,Female,Thane,West,Self-Employed,Graduate,Widowed,596400,660,4,0,No,Fair,31-40,Lower Middle
APP16368,Rajesh Iyer,46,Male,Gurgaon,North,Government Employee,High School,Single,516485,611,2,3,No,Fair,41-50,Lower Middle
APP16369,Rekha Patel,38,Male,Indore,Central,Government Employee,Post Graduate,Single,476803,700,2,0,No,Good,31-40,Lower Middle
APP16370,Priya Tiwari,38,Male,Thane,West,Freelancer,Graduate,Single,472149,636,2,0,No,Fair,31-40,Lower Middle
APP16371,Sachin Sharma,25,Female,Patna,East,Business Owner,High School,Single,1184538,671,0,2,No,Good,21-30,Upper Middle
APP16372,Rohit Jain,41,Male,Ahmedabad,Central,Government Employee,Post Graduate,Widowed,780255,707,0,1,Yes,Good,41-50,Middle
APP16373,Rajesh Joshi,34,Male,Gurgaon,North,Freelancer,Doctorate,Widowed,880780,685,2,0,No,Good,31-40,Middle
APP16374,Vikram Dubey,50,Female,Ahmedabad,Central,Government Employee,Graduate,Widowed,629042,752,1,1,Yes,Very Good,41-50,Middle
APP16375,Harish Verma,43,Male,Delhi,North,Business Owner,High School,Single,593532,698,1,1,Yes,Good,41-50,Lower Middle
APP16376,Amit Jain,51,Female,Ahmedabad,Central,Government Employee,Doctorate,Divorced,1059340,671,3,4,No,Good,51-65,Upper Middle
APP16377,Rahul Singh,30,Female,Delhi,North,Self-Employed,High School,Widowed,825761,687,1,0,No,Good,21-30,Middle
APP16378,Manoj Gupta,36,Male,Ahmedabad,Central,Salaried,High School,Divorced,555962,708,3,0,No,Good,31-40,Lower Middle
APP16379,Shweta Rao,40,Male,Delhi,North,Self-Employed,Graduate,Widowed,188752,565,2,1,No,Poor,31-40,Low
APP16380,suresh das,31,Female,Mysore,South,Salaried,Doctorate,Divorced,1148371,735,0,2,No,Good,31-40,Upper Middle
APP16381,Sunita Mishra,38,Female,Thane,West,Business Owner,Graduate,Divorced,1246472,705,1,0,No,Good,31-40,Upper Middle
APP16382,Prakash Roy,47,Male,Faridabad,North,Freelancer,Doctorate,Widowed,884876,701,0,3,No,Good,41-50,Middle
APP16383,Shweta Rao,42,Male,Hyderabad,South,Government Employee,High School,Married,449483,705,0,2,Yes,Good,41-50,Lower Middle
APP16384,Amit Mishra,32,Female,Ahmedabad,Central,Business Owner,Doctorate,Single,1263029,700,0,5,No,Good,31-40,Upper Middle
APP16385,Sunita Nair,35,Female,Kolkata,East,Government Employee,High School,Divorced,719793,681,1,1,Yes,Good,31-40,Middle
APP16386,Geeta Jain,52,Male,Ahmedabad,Central,Self-Employed,Graduate,Divorced,852681,707,0,8,No,Good,51-65,Middle
APP16387,Deepak Gupta,42,Female,Bangalore,South,Business Owner,High School,Married,877094,652,1,0,Yes,Fair,41-50,Middle
APP16388,Manoj Roy,32,Male,Chennai,South,Government Employee,Doctorate,Single,749105,745,0,2,No,Very Good,31-40,Middle
APP16389,Vikram Das,22,Male,Kolkata,East,Self-Employed,High School,Divorced,520407,611,2,4,No,Fair,21-30,Lower Middle
APP16390,Pooja Gupta,39,Male,Delhi,North,Business Owner,Post Graduate,Widowed,1925874,766,1,14,No,Very Good,31-40,Upper Middle
APP16391,Arun Gupta,41,Male,Delhi,North,Business Owner,High School,Divorced,1189869,634,3,4,No,Fair,41-50,Upper Middle
APP16392,Geeta Rao,34,Female,Bhubaneswar,East,Government Employee,Doctorate,Married,453861,709,1,8,No,Good,31-40,Lower Middle
APP16393,Anita Shah,51,Female,Ahmedabad,Central,Business Owner,Doctorate,Divorced,2155433,755,4,12,Yes,Very Good,51-65,High
APP16394,Amit Yadav,49,Female,Delhi,North,Business Owner,Post Graduate,Married,1596214,725,0,9,No,Good,41-50,Upper Middle
APP16395,Sunita Iyer,39,Male,Noida,North,Salaried,Post Graduate,Married,649071,680,2,5,Yes,Good,31-40,Middle
APP16396,Divya Dubey,22,Male,Bhubaneswar,East,Self-Employed,Doctorate,Married,1140151,687,0,2,Yes,Good,21-30,Upper Middle
APP16397,Deepak Patel,34,Male,Bhubaneswar,East,Business Owner,Post Graduate,Divorced,1483730,719,0,1,No,Good,31-40,Upper Middle
APP16398,Suman Mishra,22,Male,Chennai,South,Government Employee,Post Graduate,Married,643089,707,4,2,No,Good,21-30,Middle
APP16399,Ajay Yadav,33,Male,Jaipur,Central,Salaried,Post Graduate,Single,941507,817,4,3,Yes,Excellent,31-40,Middle
APP16400,Suman Bose,21,Male,Bhopal,Central,Self-Employed,Post Graduate,Single,719793,757,1,2,No,Very Good,21-30,Middle
APP16401,Vikram Joshi,42,Female,Ranchi,East,Salaried,Doctorate,Single,799055,585,0,4,Yes,Fair,41-50,Middle
APP16402,Vikram Verma,39,Female,Nashik,West,Salaried,Post Graduate,Married,645141,660,1,5,Yes,Fair,31-40,Middle
APP16403,Prakash Rao,28,Male,Noida,North,Freelancer,Doctorate,Divorced,567085,623,2,4,Yes,Fair,21-30,Lower Middle
APP16404,Divya Sharma,64,Male,Ahmedabad,Central,Self-Employed,Post Graduate,Widowed,1164590,619,4,1,Yes,Fair,51-65,Upper Middle
APP16405,Rekha Nair,38,Female,Jaipur,Central,Freelancer,Graduate,Widowed,395040,675,0,2,Yes,Good,31-40,Lower Middle
APP16406,Vikram Das,29,Male,Mysore,South,Government Employee,Doctorate,Divorced,872494,602,2,0,Yes,Fair,21-30,Middle
APP16407,Rohit Bose,35,Male,Mumbai,West,Business Owner,High School,Married,1523048,712,2,1,Yes,Good,31-40,Upper Middle
APP16408,Prakash Sharma,40,Male,Pune,West,Business Owner,Graduate,Widowed,786896,633,1,0,Yes,Fair,31-40,Middle
APP16409,Vikram Mishra,40,Female,Gurgaon,North,Government Employee,High School,Widowed,322238,705,1,5,No,Good,31-40,Lower Middle
APP16410,Manoj Iyer,57,Female,Gurgaon,North,Freelancer,Graduate,Divorced,383251,587,2,0,No,Fair,51-65,Lower Middle
APP16411,Geeta Mishra,44,Male,Mysore,South,Self-Employed,High School,Widowed,673560,673,0,4,No,Good,41-50,Middle
APP16412,Nisha Kumar,48,Female,Thane,West,Freelancer,Post Graduate,Widowed,601289,673,1,8,No,Good,41-50,Middle
APP16413,Ravi Tiwari,31,Female,Faridabad,North,Business Owner,Doctorate,Married,1440332,669,1,9,Yes,Fair,31-40,Upper Middle
APP16414,Ajay Mishra,45,Male,Jaipur,Central,Government Employee,Post Graduate,Divorced,595022,643,1,2,Yes,Fair,41-50,Lower Middle
APP16415,Sanjay Sinha,51,Male,Chennai,South,Business Owner,Post Graduate,Widowed,719793,692,3,1,No,Good,51-65,Middle
APP16416,Rekha Gupta,49,Male,Gurgaon,North,Freelancer,Doctorate,Single,917582,795,1,7,Yes,Very Good,41-50,Middle
APP16417,Suresh Sharma,47,Female,Ranchi,East,Government Employee,Doctorate,Widowed,758788,671,2,1,No,Good,41-50,Middle
APP16418,ravi iyer,34,Male,Chennai,South,Freelancer,Doctorate,Divorced,747807,736,2,8,Yes,Good,31-40,Middle
APP16419,Deepak Roy,45,Male,Bhopal,Central,Freelancer,Graduate,Widowed,348611,661,2,3,Yes,Fair,41-50,Lower Middle
APP16420,Kavita Joshi,43,Male,Hyderabad,South,Self-Employed,Post Graduate,Divorced,712324,697,4,0,No,Good,41-50,Middle
APP16421,Kavita Sharma,45,Female,Mumbai,West,Business Owner,Graduate,Single,1005610,666,3,10,No,Fair,41-50,Upper Middle
APP16422,Sachin Rao,29,Male,Bhopal,Central,Self-Employed,High School,Divorced,836668,715,3,2,No,Good,21-30,Middle
APP16423,Sanjay Reddy,43,Female,Bhubaneswar,East,Freelancer,Post Graduate,Single,863738,686,1,2,No,Good,41-50,Middle
APP16424,Rekha Gupta,30,Female,Ranchi,East,Business Owner,Post Graduate,Divorced,1324679,670,3,9,Yes,Fair,21-30,Upper Middle
APP16425,Nitin Dubey,46,Female,Kolkata,East,Self-Employed,Graduate,Divorced,1136796,663,2,3,Yes,Fair,41-50,Upper Middle
APP16426,Divya Tiwari,27,Male,Gurgaon,North,Business Owner,Doctorate,Divorced,1941187,847,2,1,No,Excellent,21-30,Upper Middle
APP16427,Manoj Iyer,39,Male,Bhopal,Central,Self-Employed,High School,Single,750855,621,0,6,Yes,Fair,31-40,Middle
APP16428,Shweta Patel,38,Male,Noida,North,Freelancer,High School,Single,510604,635,3,0,Yes,Fair,31-40,Lower Middle
APP16429,Suman Dubey,37,Female,Mumbai,West,Government Employee,High School,Widowed,340991,585,3,4,Yes,Fair,31-40,Lower Middle
APP16430,Vikram Patel,46,Female,Ahmedabad,Central,Self-Employed,Doctorate,Divorced,857150,691,1,1,No,Good,41-50,Middle
APP16431,Sneha Bose,36,Female,Thane,West,Self-Employed,Doctorate,Single,952539,671,1,3,No,Good,31-40,Middle
APP16432,Arun Roy,42,Female,Patna,East,Business Owner,High School,Married,1474553,742,1,2,No,Very Good,41-50,Upper Middle
APP16433,Ravi Shah,65,Male,Thane,West,Self-Employed,Doctorate,Single,968890,759,2,6,No,Very Good,51-65,Middle
APP16434,Nitin Mishra,50,Male,Nashik,West,Self-Employed,Doctorate,Divorced,1336712,735,2,4,No,Good,41-50,Upper Middle
APP16435,Anita Nair,38,Female,Ranchi,East,Business Owner,High School,Divorced,1010535,721,0,4,No,Good,31-40,Upper Middle
APP16436,Deepak Das,42,Male,Faridabad,North,Freelancer,Doctorate,Divorced,845614,649,2,0,No,Fair,41-50,Middle
APP16437,Kavita Sharma,47,Female,Thane,West,Freelancer,High School,Married,259919,620,0,0,No,Fair,41-50,Low
APP16438,Rohit Yadav,27,Male,Faridabad,North,Salaried,Doctorate,Married,373572,603,0,0,No,Fair,21-30,Lower Middle
APP16439,Rahul Iyer,51,Female,Patna,East,Business Owner,Doctorate,Widowed,1597863,735,4,1,Yes,Good,51-65,Upper Middle
APP16440,Sneha Mishra,31,Female,Ranchi,East,Salaried,Doctorate,Divorced,784859,693,3,11,No,Good,31-40,Middle
APP16441,Nisha Roy,59,Male,Nashik,West,Self-Employed,Graduate,Married,732177,762,1,2,No,Very Good,51-65,Middle
APP16442,Arun Bose,46,Female,Hyderabad,South,Business Owner,High School,Widowed,864782,704,0,0,Yes,Good,41-50,Middle
APP16443,Rekha Sharma,48,Male,Gurgaon,North,Freelancer,Graduate,Widowed,578623,566,2,11,No,Poor,41-50,Lower Middle
APP16444,Nitin Singh,25,Female,Bhubaneswar,East,Business Owner,Graduate,Married,943654,667,3,1,Yes,Fair,21-30,Middle
APP16445,Amit Verma,28,Male,Ahmedabad,Central,Self-Employed,Graduate,Single,1019123,690,4,4,No,Good,21-30,Upper Middle
APP16446,Geeta Kumar,54,Female,Kolkata,East,Government Employee,Post Graduate,Married,550750,634,0,0,Yes,Fair,51-65,Lower Middle
APP16447,Ajay Reddy,43,Male,Mumbai,West,Government Employee,Doctorate,Married,689778,707,1,7,Yes,Good,41-50,Middle
APP16448,Sachin Rao,32,Female,Ahmedabad,Central,Salaried,Graduate,Divorced,676077,623,2,1,No,Fair,31-40,Middle
APP16449,Anita Jain,21,Female,Indore,Central,Government Employee,Graduate,Married,358226,544,0,0,No,Poor,21-30,Lower Middle
APP16450,Sanjay Das,48,Male,Ahmedabad,Central,Freelancer,Doctorate,Single,735972,676,1,4,Yes,Good,41-50,Middle
APP16451,Meena Roy,25,Female,Indore,Central,Freelancer,Graduate,Divorced,521892,713,2,3,No,Good,21-30,Lower Middle
APP16452,Rekha Sinha,53,Female,Indore,Central,Freelancer,Graduate,Divorced,548003,671,0,6,Yes,Good,51-65,Lower Middle
APP16453,Rajesh Verma,26,Female,Patna,East,Salaried,Doctorate,Divorced,719793,688,0,4,No,Good,21-30,Middle
APP16454,Rajesh Gupta,31,Male,Mumbai,West,Business Owner,Graduate,Married,875062,655,3,7,No,Fair,31-40,Middle
APP16455,Deepak Reddy,25,Male,Ahmedabad,Central,Salaried,High School,Divorced,399235,616,1,4,Yes,Fair,21-30,Lower Middle
APP16456,Rahul Das,28,Female,Kolkata,East,Government Employee,Post Graduate,Married,558611,522,2,6,Yes,Poor,21-30,Lower Middle
APP16457,Anita Iyer,24,Male,Ranchi,East,Government Employee,Graduate,Married,265311,600,4,1,No,Fair,21-30,Low
APP16458,Amit Kumar,21,Female,Hyderabad,South,Self-Employed,Doctorate,Widowed,1280074,699,3,1,Yes,Good,21-30,Upper Middle
APP16459,Geeta Patel,36,Male,Ahmedabad,Central,Business Owner,Doctorate,Single,719793,794,2,0,No,Very Good,31-40,Middle
APP16460,Deepak Rao,55,Male,Bhubaneswar,East,Self-Employed,Post Graduate,Single,1050245,740,0,2,No,Good,51-65,Upper Middle
APP16461,Kavita Nair,21,Male,Ahmedabad,Central,Salaried,Post Graduate,Divorced,525152,627,0,0,No,Fair,21-30,Lower Middle
APP16462,Sunita Nair,54,Male,Gurgaon,North,Freelancer,Doctorate,Widowed,719793,659,1,4,Yes,Fair,51-65,Middle
APP16463,Suman Dubey,30,Male,Bhubaneswar,East,Business Owner,Graduate,Single,952089,765,0,3,Yes,Very Good,21-30,Middle
APP16464,Rahul Shah,50,Male,Hyderabad,South,Government Employee,High School,Divorced,413036,744,2,0,Yes,Very Good,41-50,Lower Middle
APP16465,Vikram Joshi,27,Female,Pune,West,Government Employee,High School,Divorced,601011,623,4,7,No,Fair,21-30,Middle
APP16466,Meena Iyer,21,Female,Delhi,North,Government Employee,Doctorate,Divorced,459563,759,0,0,Yes,Very Good,21-30,Lower Middle
APP16467,Meena Shah,32,Female,Hyderabad,South,Self-Employed,Graduate,Divorced,1037863,586,2,2,No,Fair,31-40,Upper Middle
APP16468,Rahul Mishra,49,Male,Pune,West,Self-Employed,Doctorate,Widowed,1145690,728,2,0,No,Good,41-50,Upper Middle
APP16469,Anita Yadav,46,Male,Delhi,North,Self-Employed,Post Graduate,Divorced,1314935,720,3,0,No,Good,41-50,Upper Middle
APP16470,Prakash Singh,30,Male,Bangalore,South,Salaried,Doctorate,Divorced,980542,651,1,1,No,Fair,21-30,Middle
APP16471,Rohit Bose,29,Male,Hyderabad,South,Government Employee,Graduate,Married,604264,652,1,0,No,Fair,21-30,Middle
APP16472,Meena Bose,45,Male,Patna,East,Freelancer,Doctorate,Widowed,499364,659,1,0,Yes,Fair,41-50,Lower Middle
APP16473,Sanjay Singh,24,Female,Delhi,North,Salaried,High School,Married,571088,657,2,1,No,Fair,21-30,Lower Middle
APP16474,Vijay Gupta,23,Female,Chennai,South,Self-Employed,Post Graduate,Married,908056,627,3,0,No,Fair,21-30,Middle
APP16475,Prakash Joshi,36,Male,Bangalore,South,Freelancer,Doctorate,Single,834153,673,1,1,Yes,Good,31-40,Middle
APP16476,Ravi Sinha,43,Male,Delhi,North,Business Owner,High School,Widowed,679711,578,1,0,No,Poor,41-50,Middle
